customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
241890,40,New York,Premium,Monthly,3,Credit Card,High,-1623,43.71653961,41.7292529,0.929571191,218,241,17,25,11,23,40
241891,19,Vermont,Free,Monthly,4,Apple Pay,Low,-1964,33.20411968,83.94642426,0.356411745,161,48,44,34,33,22,30
241892,50,Florida,Student,Monthly,0,Credit Card,Low,-35,18.54148444,26.22817608,0.206132826,499,299,42,158,64,46,4
241893,40,New Jersey,Free,Monthly,4,Debit Card,Low,-499,24.82150238,94.59101034,0.374622536,137,53,43,87,15,43,18
241894,43,California,Family,Monthly,2,Credit Card,High,-2809,31.34513779,109.2279717,0.350930677,379,108,16,189,27,31,2
241895,70,Montana,Free,Monthly,1,Credit Card,High,-330,45.46694352,9.438989922,0.651196314,217,200,2,107,79,42,45
241896,19,Wisconsin,Premium,Yearly,2,Paypal,Medium,-1959,45.7745243,83.85885382,0.121491929,113,146,15,166,5,23,4
241897,27,North Dakota,Family,Monthly,4,Paypal,Low,-2844,16.94667353,96.57261088,0.792364855,466,176,7,102,6,18,3
241898,38,West Virginia,Premium,Yearly,4,Debit Card,High,-2510,32.43670279,58.0761376,0.459057184,174,26,2,141,24,24,27
241899,53,New York,Free,Monthly,0,Debit Card,High,-475,49.94987325,56.16448871,0.880837476,177,19,35,125,93,47,20
241900,42,Florida,Free,Monthly,0,Paypal,Medium,-391,20.54612002,106.8052705,0.906702238,213,60,16,65,31,47,19
241901,50,Vermont,Free,Yearly,0,Apple Pay,Low,-694,17.54987438,69.429085,0.537706708,342,121,12,157,73,18,27
241902,33,New Jersey,Premium,Yearly,2,Paypal,Low,-1187,15.68795087,45.17663746,0.51435776,468,250,23,51,74,13,40
241903,64,Nebrasksa,Free,Monthly,1,Debit Card,Low,-1290,10.05638043,84.23403008,0.540771372,94,46,2,8,4,22,38
241904,69,South Carolina,Family,Yearly,1,Debit Card,Medium,-2026,4.648125418,102.3806856,0.624320461,71,206,34,164,3,28,11
241905,72,Maine,Free,Yearly,4,Debit Card,High,-1873,37.99000458,8.606307893,0.249163501,27,284,18,21,47,26,9
241906,37,Idaho,Premium,Monthly,2,Credit Card,High,-1817,15.27068696,40.21242158,0.539455388,384,72,5,1,22,16,14
241907,57,Virginia,Free,Monthly,3,Paypal,Low,-864,35.82627826,81.14360617,0.291657822,357,222,15,120,82,18,39
241908,74,Alabama,Family,Yearly,4,Credit Card,Medium,-555,23.35939996,43.45359779,0.972982823,202,162,42,43,55,30,28
241909,71,Nebrasksa,Premium,Yearly,3,Debit Card,Medium,-2074,8.281689241,33.64218898,0.256400465,177,25,35,109,9,16,34
241910,69,Wisconsin,Student,Yearly,2,Debit Card,Low,-22,18.4545289,73.84316711,0.962123945,276,61,2,172,25,39,4
241911,49,California,Premium,Yearly,2,Apple Pay,Low,-606,14.08496603,86.55064896,0.198782367,293,289,22,101,68,11,3
241912,29,Maine,Student,Yearly,3,Paypal,Low,-2171,34.05781269,89.74733087,0.905592915,190,122,38,172,51,38,49
241913,48,Idaho,Free,Monthly,0,Paypal,High,-1632,36.37122029,86.60027044,0.730866559,251,72,27,18,61,29,32
241914,65,New York,Family,Yearly,3,Paypal,Low,-2850,7.900393747,59.70940235,0.837252321,280,11,11,120,98,3,13
241915,33,North Carolina,Free,Yearly,2,Paypal,Medium,-2416,29.44207017,100.0368073,0.232412406,189,250,24,162,48,6,31
241916,60,Alabama,Free,Yearly,4,Paypal,High,-2101,22.69110449,44.26471945,0.96760308,226,176,31,94,86,49,39
241917,59,North Dakota,Premium,Yearly,0,Paypal,Medium,-2807,3.54035673,79.72639383,0.013551544,117,233,3,132,84,11,7
241918,35,Montana,Student,Monthly,1,Paypal,Medium,-2354,14.37189019,2.582578105,0.685928,362,239,16,144,25,46,27
241919,60,North Dakota,Free,Monthly,3,Debit Card,Medium,-2766,7.197124031,103.1913469,0.164730309,246,146,21,38,1,35,30
241920,24,North Carolina,Premium,Monthly,1,Paypal,High,-744,36.89179261,46.58048604,0.986969147,498,34,5,115,47,21,8
241921,48,Vermont,Family,Monthly,1,Apple Pay,Medium,-809,26.37499518,76.90001867,0.411879166,161,43,43,172,79,48,6
241922,69,Utah,Premium,Yearly,2,Credit Card,Medium,-87,41.08952683,71.39836761,0.556062587,244,112,1,150,74,23,18
241923,35,New York,Premium,Yearly,2,Debit Card,High,-1267,5.890015896,91.41418957,0.840337295,250,226,31,51,7,33,10
241924,58,Wisconsin,Free,Yearly,3,Apple Pay,Low,-953,48.58382954,92.50756052,0.993246294,491,218,40,78,30,36,46
241925,63,West Virginia,Student,Monthly,1,Paypal,High,-2919,28.27795788,110.1782444,0.213985954,63,272,20,118,74,49,40
241926,66,Nebrasksa,Free,Monthly,1,Debit Card,Low,-912,32.87463577,72.11555227,0.680571969,96,136,31,145,67,15,12
241927,60,Nebrasksa,Premium,Yearly,1,Debit Card,Low,-236,36.18964221,56.50409644,0.352494305,404,191,44,60,86,7,7
241928,27,North Dakota,Family,Monthly,0,Debit Card,Low,-1088,11.65977408,80.14422621,0.133832024,393,111,21,84,38,16,48
241929,61,Wisconsin,Student,Yearly,3,Credit Card,Medium,-2866,35.41067486,21.34220007,0.65943387,178,295,49,11,6,1,37
241930,74,New York,Family,Yearly,0,Apple Pay,Low,-236,26.38294602,46.48705759,0.829069426,118,235,5,153,66,6,23
241931,29,Utah,Family,Yearly,0,Credit Card,High,-2810,33.89910658,43.55821284,0.050112695,433,124,2,144,75,1,17
241932,33,Virginia,Free,Monthly,2,Credit Card,Medium,-398,22.74316725,24.80160761,0.850845099,263,233,47,179,75,24,21
241933,43,New Jersey,Student,Yearly,3,Credit Card,Medium,-2327,7.059872087,65.2725298,0.260319336,338,126,38,112,9,38,19
241934,75,Idaho,Premium,Monthly,4,Apple Pay,Low,-1295,32.1220835,37.25177616,0.842727263,125,9,18,189,68,41,10
241935,71,Virginia,Family,Monthly,0,Credit Card,High,-1645,22.55222365,12.57466435,0.97257826,277,282,26,150,30,46,34
241936,79,West Virginia,Premium,Yearly,2,Credit Card,Low,-1979,12.90450331,48.32137089,0.035248518,288,137,12,187,58,47,17
241937,58,Georgia,Student,Yearly,2,Credit Card,Medium,-1890,14.33050511,89.19937136,0.8099132,16,42,9,149,45,11,46
241938,47,Washington,Student,Yearly,2,Paypal,Medium,-1120,8.648599272,110.0415993,0.526569846,376,260,48,127,18,11,47
241939,63,Wisconsin,Family,Monthly,2,Debit Card,Medium,-1354,41.76089948,34.45578043,0.418306864,348,96,31,124,31,21,22
241940,29,California,Free,Yearly,0,Paypal,Low,-645,5.534369864,69.43768775,0.682270337,278,232,32,40,20,23,43
241941,63,Georgia,Family,Monthly,3,Credit Card,High,-2569,22.4422075,39.7419847,0.922354092,194,117,46,180,82,29,18
241942,77,California,Free,Yearly,0,Apple Pay,Low,-1593,34.33288659,110.7941766,0.972125559,288,162,48,179,30,4,2
241943,27,Florida,Premium,Monthly,4,Apple Pay,High,-608,2.348038982,58.33280632,0.990322895,252,139,13,185,63,16,22
241944,39,North Dakota,Premium,Monthly,2,Debit Card,Low,-2202,46.98281451,117.3672797,0.994316687,118,165,46,94,47,47,5
241945,44,Virginia,Premium,Monthly,0,Credit Card,Low,-1225,19.01062801,69.781694,0.120809308,427,238,11,150,32,1,33
241946,58,South Carolina,Free,Monthly,1,Apple Pay,High,-1583,20.25186615,14.17905583,0.31899852,232,249,31,77,48,43,26
241947,65,California,Student,Monthly,4,Debit Card,High,-2136,45.82659072,83.22363139,0.163381738,116,105,29,79,15,33,32
241948,26,Maine,Family,Monthly,0,Credit Card,Medium,-1347,33.8645625,80.9904904,0.995269877,465,168,4,195,23,33,42
241949,69,Montana,Family,Monthly,1,Paypal,Low,-2570,27.13517303,17.27879167,0.179333683,159,65,6,192,14,6,4
241950,57,Alabama,Premium,Monthly,0,Debit Card,High,-2351,23.21924671,105.3395873,0.334071264,444,257,36,75,45,18,42
241951,32,North Carolina,Premium,Monthly,2,Credit Card,High,-2138,46.3380103,76.3545651,0.156939042,35,173,28,17,54,47,42
241952,60,North Carolina,Family,Yearly,1,Debit Card,High,-2390,21.09006801,114.7709727,0.840106609,393,71,14,190,34,9,14
241953,51,West Virginia,Student,Yearly,3,Debit Card,High,-822,5.710094162,111.0010656,0.349348057,341,197,28,167,58,20,3
241954,25,New York,Premium,Monthly,4,Debit Card,Low,-206,40.00996092,48.470843,0.699865886,320,121,24,122,57,15,29
241955,68,New Jersey,Premium,Monthly,4,Debit Card,Medium,-2182,40.34675176,7.972661805,0.482636816,233,248,41,108,89,7,30
241956,28,Wisconsin,Student,Yearly,4,Credit Card,Medium,-2018,49.7522436,36.35843736,0.409724014,148,43,1,172,52,11,46
241957,65,Alabama,Student,Yearly,0,Credit Card,Low,-113,10.92667644,40.94856707,0.810508529,9,132,21,40,22,21,17
241958,46,West Virginia,Premium,Yearly,3,Apple Pay,Low,-1241,22.6406385,99.07918325,0.449753058,228,254,34,162,66,37,32
241959,52,California,Premium,Yearly,2,Credit Card,Medium,-2023,37.41114724,40.80426293,0.401920983,143,26,2,189,54,42,3
241960,33,Virginia,Family,Monthly,0,Credit Card,Low,-667,49.66274812,119.2440699,0.638146739,93,208,41,176,50,12,3
241961,46,Nebrasksa,Free,Yearly,0,Apple Pay,Medium,-2752,11.81189054,107.2641748,0.432289072,402,47,24,18,14,33,37
241962,57,Alabama,Student,Monthly,4,Debit Card,High,-431,44.9952073,58.37821905,0.977973749,199,124,13,78,52,35,10
241963,24,New York,Student,Yearly,0,Apple Pay,High,-2903,0.849192497,73.39341686,0.130062518,347,88,40,177,67,36,12
241964,70,Virginia,Family,Monthly,4,Debit Card,Low,-236,24.88061043,60.19748557,0.21878809,258,227,31,65,2,4,7
241965,39,Wisconsin,Family,Yearly,2,Credit Card,Medium,-2050,7.264730805,96.47293282,0.948150339,108,159,14,97,74,29,25
241966,78,Florida,Premium,Monthly,4,Debit Card,Medium,-948,40.44609682,91.51602941,0.160876664,4,66,2,20,77,11,13
241967,63,Idaho,Premium,Monthly,0,Apple Pay,Low,-2775,23.99580401,50.58694395,0.250790387,120,75,17,49,36,35,41
241968,55,Washington,Family,Yearly,2,Apple Pay,Low,-1861,35.26538435,46.20669659,0.452055201,403,49,41,26,59,6,35
241969,67,Utah,Family,Monthly,4,Credit Card,High,-1291,38.1387349,4.984224855,0.456936091,161,94,12,2,32,6,48
241970,75,Georgia,Family,Monthly,4,Paypal,High,-1101,17.29053121,106.593003,0.68879028,406,168,31,174,75,26,33
241971,76,Maine,Free,Monthly,4,Debit Card,High,-225,18.88672668,64.64952226,0.820510684,143,145,33,85,52,13,16
241972,40,Virginia,Family,Monthly,1,Debit Card,High,-825,3.491144423,50.564862,0.986261656,181,182,7,118,65,28,41
241973,19,North Carolina,Premium,Monthly,1,Debit Card,High,-1535,17.33914553,81.86223829,0.512794452,320,124,23,52,55,44,34
241974,32,Nebrasksa,Student,Monthly,4,Paypal,High,-676,19.09328185,118.535201,0.242344138,229,16,13,0,79,43,29
241975,65,Maine,Student,Yearly,4,Apple Pay,Low,-1957,1.67387584,23.61371409,0.143074115,239,5,19,127,54,22,38
241976,66,Utah,Family,Yearly,0,Paypal,High,-2374,32.51648407,10.93755788,0.073112517,195,172,6,137,60,29,15
241977,24,West Virginia,Student,Monthly,0,Debit Card,Low,-2793,5.157645973,60.76100412,0.380110678,167,171,33,19,38,45,39
241978,44,Vermont,Premium,Monthly,4,Credit Card,Low,-2113,1.972772784,38.52554407,0.795004765,370,41,17,83,93,22,40
241979,18,New York,Family,Yearly,0,Apple Pay,Medium,-2564,34.29387935,109.1592537,0.463389175,303,148,12,134,11,4,14
241980,39,Virginia,Free,Monthly,1,Debit Card,High,-642,29.52438377,70.0748403,0.928014263,136,96,32,195,38,41,18
241981,56,New York,Free,Yearly,2,Credit Card,High,-2064,8.938304907,93.92037567,0.770540633,418,193,8,72,29,49,21
241982,56,California,Free,Monthly,2,Credit Card,Medium,-1664,3.468047998,97.49057802,0.441487337,275,165,28,81,9,16,41
241983,77,Idaho,Free,Monthly,1,Paypal,Medium,-1107,43.65533107,78.08582678,0.37016321,10,5,10,71,88,31,40
241984,22,Utah,Student,Yearly,0,Paypal,Low,-2472,13.57786882,7.183778067,0.114407163,58,55,47,58,3,20,12
241985,53,Georgia,Student,Yearly,1,Paypal,Low,-1659,1.491472434,68.82117426,0.534730215,306,277,4,1,49,38,45
241986,26,New Jersey,Family,Yearly,0,Debit Card,High,-242,23.69859223,10.52293228,0.982130617,188,176,19,84,66,17,36
241987,76,Georgia,Student,Monthly,0,Paypal,Low,-623,19.99349001,5.150748229,0.73885303,458,262,35,107,40,7,5
241988,40,Utah,Free,Yearly,3,Debit Card,Low,-1490,33.67956324,10.3511631,0.130320177,437,53,4,23,99,15,38
241989,33,North Carolina,Student,Yearly,0,Debit Card,High,-87,35.04411489,100.4176482,0.242427702,89,78,25,48,35,9,31
241990,38,Utah,Student,Yearly,4,Credit Card,Medium,-2136,6.29727486,110.2302222,0.378732661,76,282,11,62,83,17,23
241991,49,Wisconsin,Family,Monthly,2,Credit Card,Medium,-1666,18.02976306,61.37472622,0.377389608,395,65,42,155,22,23,29
241992,67,Idaho,Premium,Monthly,0,Apple Pay,High,-871,13.51976924,6.952564892,0.381317506,300,271,15,28,10,49,48
241993,30,Georgia,Free,Monthly,1,Paypal,High,-1058,14.74835347,11.02565636,0.690469788,361,14,24,109,17,19,6
241994,24,California,Student,Yearly,3,Debit Card,Low,-1566,28.51861051,109.4395922,0.666559589,120,3,6,46,94,40,45
241995,43,Wisconsin,Family,Monthly,3,Credit Card,High,-2156,0.335702879,33.54340697,0.983539269,291,283,23,39,10,27,35
241996,49,Maine,Premium,Yearly,2,Paypal,High,-2845,27.68259198,11.09772955,0.452026422,404,21,33,126,52,30,49
241997,51,West Virginia,Family,Yearly,3,Paypal,Low,-2871,9.238866855,118.4722756,0.740106066,176,284,30,71,15,24,22
241998,39,Idaho,Student,Yearly,3,Credit Card,Low,-1059,28.8338374,71.19310071,0.95560372,320,230,32,179,22,7,2
241999,34,Alabama,Premium,Yearly,2,Apple Pay,Low,-1767,26.39851555,89.60534186,0.615033109,92,251,16,64,3,4,21
242000,22,Alabama,Free,Yearly,0,Paypal,Medium,-1678,21.91225734,6.14829903,0.474334595,410,272,38,140,35,9,29
242001,77,California,Premium,Yearly,4,Paypal,Medium,-1882,14.91550564,44.38128209,0.745547376,406,23,35,183,70,23,26
242002,60,South Carolina,Premium,Monthly,3,Credit Card,Medium,-2608,15.56618674,32.52235306,0.794431278,274,278,43,138,18,42,42
242003,54,Alabama,Premium,Yearly,3,Credit Card,Low,-2191,1.561779,34.2626097,0.810629721,32,71,41,191,80,17,6
242004,44,North Carolina,Free,Monthly,0,Debit Card,Medium,-77,1.34743168,49.54399076,0.519706415,244,33,28,159,25,19,4
242005,71,New York,Free,Monthly,3,Apple Pay,High,-1216,11.85529579,40.38704444,0.395031927,240,156,42,29,33,18,23
242006,34,Maine,Premium,Monthly,1,Debit Card,Medium,-1150,38.50331935,56.30198035,0.021036087,253,195,30,14,35,47,46
242007,47,Virginia,Family,Monthly,0,Apple Pay,Low,-2001,36.81145151,2.931567112,0.154604707,329,196,48,145,2,13,14
242008,34,Nebrasksa,Premium,Yearly,1,Debit Card,High,-1617,25.23685065,31.77881585,0.130348889,128,23,24,171,30,18,31
242009,41,New York,Free,Monthly,1,Paypal,Medium,-2266,14.03994198,75.764446,0.333377917,63,30,17,21,42,9,5
242010,62,North Dakota,Premium,Yearly,1,Debit Card,Low,-410,0.461677031,115.3623018,0.324198954,87,228,23,197,81,0,10
242011,39,Wisconsin,Student,Monthly,0,Apple Pay,High,-2354,0.896212671,99.51768215,0.465795746,381,20,18,102,93,14,0
242012,68,West Virginia,Family,Yearly,1,Debit Card,Low,-2733,45.1580428,42.20580158,0.231244464,418,197,1,48,31,12,35
242013,33,Vermont,Free,Monthly,3,Paypal,High,-1732,24.04318453,48.64959837,0.872022954,312,79,18,25,78,13,12
242014,31,Idaho,Premium,Monthly,2,Credit Card,Low,-1420,16.53875955,111.3257442,0.13799359,349,234,35,197,34,9,32
242015,21,Montana,Premium,Yearly,2,Credit Card,Low,-1042,9.579219698,30.78026052,0.007908307,310,109,16,60,39,22,41
242016,64,Nebrasksa,Family,Yearly,3,Debit Card,Medium,-477,3.185240905,103.6737734,0.111546642,292,98,21,32,41,28,45
242017,69,Montana,Family,Yearly,2,Apple Pay,High,-2084,44.19508207,69.91148965,0.720782946,74,154,35,121,99,25,1
242018,64,Florida,Family,Monthly,3,Debit Card,High,-2036,32.1581698,1.642702394,0.114121331,17,205,11,81,57,13,37
242019,78,New Jersey,Student,Yearly,1,Paypal,Low,-749,3.288322059,70.26253507,0.414920053,73,242,35,176,1,21,40
242020,31,South Carolina,Family,Monthly,0,Paypal,Medium,-2684,23.23991037,5.866816898,0.181515685,398,187,24,155,5,6,30
242021,75,South Carolina,Family,Yearly,2,Debit Card,High,-1368,29.97618127,40.75611429,0.66970108,34,96,22,179,35,47,24
242022,73,Montana,Free,Yearly,2,Apple Pay,Medium,-2156,48.96081716,14.82394282,0.293934133,61,84,46,137,92,36,47
242023,18,Idaho,Student,Monthly,1,Debit Card,High,-262,12.30348463,107.1669668,0.996970124,361,60,38,137,72,19,43
242024,74,Maine,Student,Monthly,1,Credit Card,High,-2128,29.40157967,59.04654296,0.884168577,165,135,11,186,87,41,42
242025,32,Wisconsin,Family,Yearly,0,Credit Card,Low,-347,49.77979822,78.4161576,0.697410011,80,208,17,115,11,37,20
242026,28,New York,Free,Yearly,1,Paypal,Low,-716,5.052114747,36.05569258,0.583512602,62,175,26,163,26,30,48
242027,24,Nebrasksa,Premium,Monthly,1,Paypal,High,-709,24.53576384,78.20938571,0.958668361,197,63,5,108,54,11,25
242028,75,Florida,Student,Yearly,1,Paypal,Medium,-887,9.266324253,105.9357813,0.074884641,419,142,6,115,30,16,28
242029,79,Idaho,Free,Yearly,0,Paypal,Low,-2267,0.527381516,108.0038588,0.708154134,459,176,38,86,29,17,17
242030,19,North Dakota,Family,Yearly,0,Credit Card,Low,-255,42.27191616,119.609892,0.851673289,425,247,47,48,53,49,22
242031,68,California,Free,Yearly,1,Debit Card,Low,-1228,14.35963431,107.6438671,0.654111689,472,278,4,154,45,49,27
242032,38,Nebrasksa,Family,Monthly,2,Apple Pay,High,-575,47.917396,3.386004495,0.138085058,408,231,26,74,4,21,27
242033,33,Virginia,Family,Monthly,4,Credit Card,Low,-1218,23.59182335,20.24190459,0.020423746,48,207,37,8,6,16,26
242034,18,Florida,Premium,Monthly,2,Paypal,High,-2561,25.76864243,109.5058453,0.268747438,486,114,36,139,90,11,28
242035,59,Florida,Premium,Monthly,4,Paypal,High,-789,6.350307174,16.96999707,0.294296459,445,197,37,120,13,32,27
242036,49,Georgia,Premium,Yearly,2,Debit Card,Low,-1405,8.730390344,11.98957274,0.649591715,285,150,41,40,12,22,13
242037,59,Montana,Family,Yearly,4,Paypal,Medium,-2904,11.89271562,1.320966584,0.980081571,311,235,8,181,0,13,19
242038,67,California,Premium,Monthly,3,Apple Pay,Medium,-492,26.39272621,47.46528583,0.988965956,19,113,0,61,91,45,34
242039,68,Nebrasksa,Family,Yearly,2,Paypal,Medium,-2132,41.89971425,87.78729029,0.970834532,427,236,14,197,34,10,45
242040,24,Alabama,Premium,Monthly,2,Debit Card,Medium,-1136,22.8996807,64.68892719,0.647115806,48,197,34,126,88,34,27
242041,56,Maine,Family,Yearly,0,Apple Pay,Low,-1426,4.675240862,12.20934914,0.409386599,64,18,5,176,87,3,7
242042,54,Montana,Family,Yearly,1,Paypal,Low,-10,28.91723084,51.88957646,0.624675775,211,209,14,153,53,17,14
242043,36,Alabama,Student,Yearly,0,Apple Pay,High,-272,24.93180927,52.34346045,0.868139082,139,276,11,173,84,26,8
242044,69,Florida,Premium,Yearly,0,Credit Card,Medium,-1195,40.87483176,15.81193339,0.540694461,78,169,10,75,35,38,7
242045,69,Washington,Free,Monthly,1,Debit Card,Medium,-1601,7.924071686,98.75524449,0.147788492,413,148,40,150,97,18,13
242046,53,Montana,Free,Monthly,0,Apple Pay,Medium,-2577,46.51463734,60.88596965,0.425382454,85,223,3,129,1,36,11
242047,24,Virginia,Premium,Monthly,0,Paypal,Medium,-460,40.2895749,14.16768189,0.957069911,475,36,1,84,59,39,26
242048,25,Nebrasksa,Student,Monthly,3,Apple Pay,Low,-53,31.51876961,35.81249029,0.448740876,437,171,16,40,29,20,2
242049,28,Wisconsin,Family,Yearly,2,Apple Pay,Medium,-151,46.12264996,82.89389958,0.933872425,430,106,2,161,9,10,37
242050,38,Washington,Family,Yearly,2,Debit Card,Medium,-1437,44.5178845,70.07379799,0.920749287,353,261,10,97,51,30,46
242051,25,Florida,Student,Monthly,1,Debit Card,High,-863,37.27598758,83.81955321,0.195819603,100,135,0,97,84,42,22
242052,42,West Virginia,Free,Yearly,1,Credit Card,High,-2677,10.44886789,79.81452928,0.204255286,100,216,15,30,72,36,17
242053,75,Georgia,Family,Yearly,3,Credit Card,Medium,-276,3.558439302,114.6060764,0.790435745,318,257,38,23,4,38,18
242054,52,Virginia,Free,Monthly,0,Apple Pay,Low,-1862,14.63442839,16.65254965,0.071737906,395,174,18,71,16,18,3
242055,43,Vermont,Student,Yearly,3,Debit Card,High,-634,20.6334436,111.3487417,0.667532594,170,10,11,124,16,28,4
242056,20,Vermont,Student,Yearly,4,Paypal,Medium,-158,41.26366044,16.49267765,0.793636664,18,240,4,182,39,6,25
242057,54,West Virginia,Free,Yearly,0,Apple Pay,Medium,-88,46.45643299,15.49804985,0.555302988,445,87,11,127,52,47,35
242058,67,Maine,Free,Yearly,2,Credit Card,Medium,-809,12.99614938,82.32184159,0.477111211,79,129,44,79,33,37,32
242059,36,North Dakota,Family,Yearly,4,Paypal,Medium,-2557,30.94695156,72.54897966,0.471280271,58,243,5,196,22,30,5
242060,60,New York,Free,Monthly,0,Credit Card,Medium,-96,5.616340638,63.67594533,0.608702094,126,186,44,145,43,1,20
242061,76,Wisconsin,Student,Monthly,4,Credit Card,High,-2284,29.54381705,113.1141744,0.476422335,119,156,15,74,11,7,7
242062,20,Virginia,Family,Monthly,0,Paypal,Low,-1176,20.01353933,53.56503369,0.327943087,351,258,31,0,55,32,34
242063,75,Nebrasksa,Premium,Monthly,2,Debit Card,High,-158,5.019892777,96.36268943,0.805630908,405,243,22,11,33,37,47
242064,64,Utah,Free,Yearly,4,Debit Card,High,-361,28.82627266,88.35957228,0.048755662,85,114,48,66,83,14,21
242065,38,South Carolina,Free,Yearly,0,Apple Pay,High,-316,1.601510195,71.94823219,0.113698531,64,13,38,16,32,30,49
242066,55,North Carolina,Family,Monthly,3,Credit Card,High,-1448,16.88891323,64.52224438,0.165732456,286,213,38,115,70,23,45
242067,19,Georgia,Family,Monthly,1,Paypal,Medium,-868,32.49046513,27.12629517,0.758286479,57,114,26,169,40,45,40
242068,67,New York,Family,Monthly,4,Paypal,High,-2739,32.72776027,103.8392891,0.412699955,431,297,6,51,59,20,33
